time,ghi,etr
2018/10/01 09:00:00,624.433,1083.257
2018/10/01 10:00:00,446.34,1009.541
2018/10/01 11:00:00,277.464,864.726
2018/10/01 12:00:00,187.237,657.969
2018/10/01 13:00:00,111.068,403.915
2018/10/01 14:00:00,30.553,120.853
2018/10/01 15:00:00,0,0
2018/10/01 16:00:00,0,0
2018/10/01 17:00:00,0,0
2018/10/01 18:00:00,0,0
2018/10/01 19:00:00,0,0
2018/10/01 20:00:00,0,0
2018/10/01 21:00:00,0,0
2018/10/01 22:00:00,0,0
2018/10/01 23:00:00,0,0
2018/10/02 00:00:00,0,0
2018/10/02 01:00:00,0,0
2018/10/02 02:00:00,0,0
2018/10/02 03:00:00,35.024,97.606
2018/10/02 04:00:00,196.569,378.13
2018/10/02 05:00:00,396.962,635.087
2018/10/02 06:00:00,577.696,845.818
2018/10/02 07:00:00,710.1,996.097
2018/10/02 08:00:00,777.917,1075.275
2018/10/02 09:00:00,743.569,1078.257
2018/10/02 10:00:00,664.034,1004.79
2018/10/02 11:00:00,517.338,859.726
2018/10/02 12:00:00,351.058,653.069
2018/10/02 13:00:00,189.322,398.916
2018/10/02 14:00:00,41.088,116.347
2018/10/02 15:00:00,0,0
2018/10/02 16:00:00,0,0
2018/10/02 17:00:00,0,0
2018/10/02 18:00:00,0,0
2018/10/02 19:00:00,0,0
2018/10/02 20:00:00,0,0
2018/10/02 21:00:00,0,0
2018/10/02 22:00:00,0,0
2018/10/02 23:00:00,0,0
2018/10/03 00:00:00,0,0
2018/10/03 01:00:00,0,0
2018/10/03 02:00:00,0,0
2018/10/03 03:00:00,34.047,93.555
2018/10/03 04:00:00,197.541,373.13
2018/10/03 05:00:00,394.25,630.088
2018/10/03 06:00:00,551.497,840.819
2018/10/03 07:00:00,686.44,991.097
2018/10/03 08:00:00,758.384,1070.276
2018/10/03 09:00:00,752.058,1073.257
2018/10/03 10:00:00,674.168,999.888
2018/10/03 11:00:00,504.235,854.825
2018/10/03 12:00:00,318.961,648.219
2018/10/03 13:00:00,156.899,393.916
2018/10/03 14:00:00,35.452,111.892
2018/10/03 15:00:00,0,0
2018/10/03 16:00:00,0,0
2018/10/03 17:00:00,0,0
2018/10/03 18:00:00,0,0
2018/10/03 19:00:00,0,0
2018/10/03 20:00:00,0,0
2018/10/03 21:00:00,0,0
2018/10/03 22:00:00,0,0
2018/10/03 23:00:00,0,0
2018/10/04 00:00:00,0,0
2018/10/04 01:00:00,0,0
2018/10/04 02:00:00,0,0
2018/10/04 03:00:00,34.755,89.578
2018/10/04 04:00:00,207.133,368.179
2018/10/04 05:00:00,410.596,625.186
2018/10/04 06:00:00,588.624,836.068
2018/10/04 07:00:00,718.514,986.196
2018/10/04 08:00:00,786.098,1065.278
2018/10/04 09:00:00,765.815,1068.257
2018/10/04 10:00:00,695.436,994.888
2018/10/04 11:00:00,568.336,849.826
2018/10/04 12:00:00,411.159,643.069
2018/10/04 13:00:00,215.964,388.89
2018/10/04 14:00:00,41.945,107.543
2018/10/04 15:00:00,0,0
2018/10/04 16:00:00,0,0
2018/10/04 17:00:00,0,0
2018/10/04 18:00:00,0,0
2018/10/04 19:00:00,0,0
2018/10/04 20:00:00,0,0
2018/10/04 21:00:00,0,0
2018/10/04 22:00:00,0,0
2018/10/04 23:00:00,0,0
2018/10/05 00:00:00,0,0
2018/10/05 01:00:00,0,0
2018/10/05 02:00:00,0,0
2018/10/05 03:00:00,23.457,85.683
2018/10/05 04:00:00,131.924,363.103
2018/10/05 05:00:00,346.575,620.186
2018/10/05 06:00:00,528.442,830.917
2018/10/05 07:00:00,648.393,981.196
2018/10/05 08:00:00,703.709,1060.474
2018/10/05 09:00:00,623.068,1063.454
2018/10/05 10:00:00,544.182,989.888
2018/10/05 11:00:00,442.394,844.825
2018/10/05 12:00:00,319.619,638.068
2018/10/05 13:00:00,161.193,383.889
2018/10/05 14:00:00,30.76,103.276
2018/10/05 15:00:00,0,0
2018/10/05 16:00:00,0,0
2018/10/05 17:00:00,0,0
2018/10/05 18:00:00,0,0
2018/10/05 19:00:00,0,0
2018/10/05 20:00:00,0,0
2018/10/05 21:00:00,0,0
2018/10/05 22:00:00,0,0
2018/10/05 23:00:00,0,0
2018/10/06 00:00:00,0,0
2018/10/06 01:00:00,0,0
2018/10/06 02:00:00,0,0
2018/10/06 03:00:00,22.495,81.881
2018/10/06 04:00:00,115.614,358.103
2018/10/06 05:00:00,215.687,615.186
2018/10/06 06:00:00,318.411,825.916
2018/10/06 07:00:00,519.035,976.196
2018/10/06 08:00:00,680.153,1055.473
2018/10/06 09:00:00,757.136,1058.454
2018/10/06 10:00:00,714.943,984.889
2018/10/06 11:00:00,594.074,839.825
2018/10/06 12:00:00,412.985,633.068
2018/10/06 13:00:00,211.837,378.814
2018/10/06 14:00:00,39.212,99.102
2018/10/06 15:00:00,0,0
2018/10/06 16:00:00,0,0
2018/10/06 17:00:00,0,0
2018/10/06 18:00:00,0,0
2018/10/06 19:00:00,0,0
2018/10/06 20:00:00,0,0
2018/10/06 21:00:00,0,0
2018/10/06 22:00:00,0,0
2018/10/06 23:00:00,0,0
2018/10/07 00:00:00,0,0
2018/10/07 01:00:00,0,0
2018/10/07 02:00:00,0,0
2018/10/07 03:00:00,13.065,78.174
2018/10/07 04:00:00,168.872,353.028
2018/10/07 05:00:00,372.848,610.186
2018/10/07 06:00:00,433.793,820.916
2018/10/07 07:00:00,616.509,971.045
2018/10/07 08:00:00,762.908,1050.473
2018/10/07 09:00:00,739.745,1053.453
2018/10/07 10:00:00,603.6,979.738
2018/10/07 11:00:00,334.998,834.825
2018/10/07 12:00:00,132.383,628.068
2018/10/07 13:00:00,58.295,373.814
2018/10/07 14:00:00,22.262,94.991
2018/10/07 15:00:00,0,0
2018/10/07 16:00:00,0,0
2018/10/07 17:00:00,0,0
2018/10/07 18:00:00,0,0
2018/10/07 19:00:00,0,0
2018/10/07 20:00:00,0,0
2018/10/07 21:00:00,0,0
2018/10/07 22:00:00,0,0
2018/10/07 23:00:00,0,0
2018/10/08 00:00:00,0,0
2018/10/08 01:00:00,0,0
2018/10/08 02:00:00,0,0
2018/10/08 03:00:00,24.383,74.547
2018/10/08 04:00:00,162.862,348.028
2018/10/08 05:00:00,306.212,605.035
2018/10/08 06:00:00,402.045,815.766
2018/10/08 07:00:00,547.552,966.045
2018/10/08 08:00:00,699.927,1045.276
2018/10/08 09:00:00,718.67,1048.257
2018/10/08 10:00:00,567.195,974.737
2018/10/08 11:00:00,440.59,829.674
2018/10/08 12:00:00,247.51,622.916
2018/10/08 13:00:00,109.289,368.738
2018/10/08 14:00:00,20.62,91.004
2018/10/08 15:00:00,0,0
2018/10/08 16:00:00,0,0
2018/10/08 17:00:00,0,0
2018/10/08 18:00:00,0,0
2018/10/08 19:00:00,0,0
2018/10/08 20:00:00,0,0
2018/10/08 21:00:00,0,0
2018/10/08 22:00:00,0,0
2018/10/08 23:00:00,0,0
2018/10/09 00:00:00,0,0
2018/10/09 01:00:00,0,0
2018/10/09 02:00:00,0,0
2018/10/09 03:00:00,16.33,70.996
2018/10/09 04:00:00,105.866,342.952
2018/10/09 05:00:00,241.999,599.937
2018/10/09 06:00:00,439.159,810.667
2018/10/09 07:00:00,594.127,960.795
2018/10/09 08:00:00,675.65,1039.976
2018/10/09 09:00:00,695.007,1042.954
2018/10/09 10:00:00,623.787,969.587
2018/10/09 11:00:00,490.946,824.674
2018/10/09 12:00:00,324.937,617.916
2018/10/09 13:00:00,158.395,363.689
2018/10/09 14:00:00,26.453,87.099
2018/10/09 15:00:00,0,0
2018/10/09 16:00:00,0,0
2018/10/09 17:00:00,0,0
2018/10/09 18:00:00,0,0
2018/10/09 19:00:00,0,0
2018/10/09 20:00:00,0,0
2018/10/09 21:00:00,0,0
2018/10/09 22:00:00,0,0
2018/10/09 23:00:00,0,0
2018/10/10 00:00:00,0,0
2018/10/10 01:00:00,0,0
2018/10/10 02:00:00,0,0
2018/10/10 03:00:00,18.405,67.539
2018/10/10 04:00:00,120.654,337.827
2018/10/10 05:00:00,280.969,594.786
2018/10/10 06:00:00,437.534,805.515
2018/10/10 07:00:00,600.017,955.645
2018/10/10 08:00:00,653.964,1034.973
2018/10/10 09:00:00,495.035,1037.954
2018/10/10 10:00:00,293.647,964.487
2018/10/10 11:00:00,216.454,819.424
2018/10/10 12:00:00,147.261,612.765
2018/10/10 13:00:00,78.684,358.613
2018/10/10 14:00:00,17.57,83.269
2018/10/10 15:00:00,0,0
2018/10/10 16:00:00,0,0
2018/10/10 17:00:00,0,0
2018/10/10 18:00:00,0,0
2018/10/10 19:00:00,0,0
2018/10/10 20:00:00,0,0
2018/10/10 21:00:00,0,0
2018/10/10 22:00:00,0,0
2018/10/10 23:00:00,0,0
2018/10/11 00:00:00,0,0
2018/10/11 01:00:00,0,0
2018/10/11 02:00:00,0,0
2018/10/11 03:00:00,21.543,64.193
2018/10/11 04:00:00,164.747,332.827
2018/10/11 05:00:00,353.753,589.785
2018/10/11 06:00:00,530.453,800.515
2018/10/11 07:00:00,643.501,950.545
2018/10/11 08:00:00,706.819,1029.672
2018/10/11 09:00:00,651.582,1032.652
2018/10/11 10:00:00,578.193,959.238
2018/10/11 11:00:00,415.155,814.273
2018/10/11 12:00:00,279.724,607.765
2018/10/11 13:00:00,146.427,353.538
2018/10/11 14:00:00,24.86,79.533
2018/10/11 15:00:00,0,0
2018/10/11 16:00:00,0,0
2018/10/11 17:00:00,0,0
2018/10/11 18:00:00,0,0
2018/10/11 19:00:00,0,0
2018/10/11 20:00:00,0,0
2018/10/11 21:00:00,0,0
2018/10/11 22:00:00,0,0
2018/10/11 23:00:00,0,0
2018/10/12 00:00:00,0,0
2018/10/12 01:00:00,0,0
2018/10/12 02:00:00,0,0
2018/10/12 03:00:00,19.396,60.933
2018/10/12 04:00:00,155.865,327.752
2018/10/12 05:00:00,324.686,584.634
2018/10/12 06:00:00,477.53,795.265
2018/10/12 07:00:00,612.908,945.394
2018/10/12 08:00:00,702.536,1024.475
2018/10/12 09:00:00,643.211,1027.454
2018/10/12 10:00:00,552.646,954.086
2018/10/12 11:00:00,369.265,809.024
2018/10/12 12:00:00,210.453,602.515
2018/10/12 13:00:00,81.492,348.462
2018/10/12 14:00:00,11.402,75.909
2018/10/12 15:00:00,0,0
2018/10/12 16:00:00,0,0
2018/10/12 17:00:00,0,0
2018/10/12 18:00:00,0,0
2018/10/12 19:00:00,0,0
2018/10/12 20:00:00,0,0
2018/10/12 21:00:00,0,0
2018/10/12 22:00:00,0,0
2018/10/12 23:00:00,0,0
2018/10/13 00:00:00,0,0
2018/10/13 01:00:00,0,0
2018/10/13 02:00:00,0,0
2018/10/13 03:00:00,14.839,57.756
2018/10/13 04:00:00,112.349,322.676
2018/10/13 05:00:00,250.458,579.385
2018/10/13 06:00:00,389.658,790.114
2018/10/13 07:00:00,530.187,940.144
2018/10/13 08:00:00,602.165,1019.322
2018/10/13 09:00:00,596.863,1022.303
2018/10/13 10:00:00,563.971,948.836
2018/10/13 11:00:00,467.873,803.925
2018/10/13 12:00:00,314.4,597.515
2018/10/13 13:00:00,144.643,343.462
2018/10/13 14:00:00,20.237,72.341
2018/10/13 15:00:00,0,0
2018/10/13 16:00:00,0,0
2018/10/13 17:00:00,0,0
2018/10/13 18:00:00,0,0
2018/10/13 19:00:00,0,0
2018/10/13 20:00:00,0,0
2018/10/13 21:00:00,0,0
2018/10/13 22:00:00,0,0
2018/10/13 23:00:00,0,0
2018/10/14 00:00:00,0,0
2018/10/14 01:00:00,0,0
2018/10/14 02:00:00,0,0
2018/10/14 03:00:00,13.923,54.677
2018/10/14 04:00:00,122.175,317.676
2018/10/14 05:00:00,274.83,574.384
2018/10/14 06:00:00,418.845,784.864
2018/10/14 07:00:00,537.301,934.894
2018/10/14 08:00:00,625.716,1014.071
2018/10/14 09:00:00,618.717,1017.052
2018/10/14 10:00:00,566.564,943.586
2018/10/14 11:00:00,457.897,798.773
2018/10/14 12:00:00,305.38,592.265
2018/10/14 13:00:00,120.172,338.386
2018/10/14 14:00:00,15.97,68.905
2018/10/14 15:00:00,0,0
2018/10/14 16:00:00,0,0
2018/10/14 17:00:00,0,0
2018/10/14 18:00:00,0,0
2018/10/14 19:00:00,0,0
2018/10/14 20:00:00,0,0
2018/10/14 21:00:00,0,0
2018/10/14 22:00:00,0,0
2018/10/14 23:00:00,0,0
2018/10/15 00:00:00,0,0
2018/10/15 01:00:00,0,0
2018/10/15 02:00:00,0,0
2018/10/15 03:00:00,12.997,51.676
2018/10/15 04:00:00,106.695,312.6
2018/10/15 05:00:00,252.936,569.134
2018/10/15 06:00:00,408.694,779.615
2018/10/15 07:00:00,516.631,929.492
2018/10/15 08:00:00,585.216,1008.671
2018/10/15 09:00:00,651.866,1011.652
2018/10/15 10:00:00,623.39,938.186
2018/10/15 11:00:00,502.317,793.523
2018/10/15 12:00:00,330.329,587.114
2018/10/15 13:00:00,151.002,333.262
2018/10/15 14:00:00,19.719,65.531
2018/10/15 15:00:00,0,0
2018/10/15 16:00:00,0,0
2018/10/15 17:00:00,0,0
2018/10/15 18:00:00,0,0
2018/10/15 19:00:00,0,0
2018/10/15 20:00:00,0,0
2018/10/15 21:00:00,0,0
2018/10/15 22:00:00,0,0
2018/10/15 23:00:00,0,0
2018/10/16 00:00:00,0,0
2018/10/16 01:00:00,0,0
2018/10/16 02:00:00,0,0
2018/10/16 03:00:00,13.523,48.774
2018/10/16 04:00:00,123.63,307.525
2018/10/16 05:00:00,270.369,564.134
2018/10/16 06:00:00,410.591,774.365
2018/10/16 07:00:00,481.87,924.242
2018/10/16 08:00:00,467.142,1003.421
2018/10/16 09:00:00,401.872,1006.401
2018/10/16 10:00:00,345.602,932.936
2018/10/16 11:00:00,276.119,788.273
2018/10/16 12:00:00,183.455,581.963
2018/10/16 13:00:00,88.64,328.261
2018/10/16 14:00:00,13.493,62.257
2018/10/16 15:00:00,0,0
2018/10/16 16:00:00,0,0
2018/10/16 17:00:00,0,0
2018/10/16 18:00:00,0,0
2018/10/16 19:00:00,0,0
2018/10/16 20:00:00,0,0
2018/10/16 21:00:00,0,0
2018/10/16 22:00:00,0,0
2018/10/16 23:00:00,0,0
2018/10/17 00:00:00,0,0
2018/10/17 01:00:00,0,0
2018/10/17 02:00:00,0,0
2018/10/17 03:00:00,7.39,45.97
2018/10/17 04:00:00,76.233,302.525
2018/10/17 05:00:00,203.461,558.983
2018/10/17 06:00:00,359.075,769.213
2018/10/17 07:00:00,525.026,918.992
2018/10/17 08:00:00,634.324,998.072
2018/10/17 09:00:00,660.513,1000.902
2018/10/17 10:00:00,612.638,927.685
2018/10/17 11:00:00,494.868,782.873
2018/10/17 12:00:00,297.018,576.864
2018/10/17 13:00:00,130.194,323.186
2018/10/17 14:00:00,16.773,59.087
2018/10/17 15:00:00,0,0
2018/10/17 16:00:00,0,0
2018/10/17 17:00:00,0,0
2018/10/17 18:00:00,0,0
2018/10/17 19:00:00,0,0
2018/10/17 20:00:00,0,0
2018/10/17 21:00:00,0,0
2018/10/17 22:00:00,0,0
2018/10/17 23:00:00,0,0
2018/10/18 00:00:00,0,0
2018/10/18 01:00:00,0,0
2018/10/18 02:00:00,0,0
2018/10/18 03:00:00,12.355,43.25
2018/10/18 04:00:00,122.691,297.525
2018/10/18 05:00:00,298.66,553.733
2018/10/18 06:00:00,480.661,763.963
2018/10/18 07:00:00,617.333,913.742
2018/10/18 08:00:00,685.551,992.672
2018/10/18 09:00:00,639.647,995.652
2018/10/18 10:00:00,506.76,922.284
2018/10/18 11:00:00,318.514,777.721
2018/10/18 12:00:00,195.718,571.713
2018/10/18 13:00:00,96.026,318.186
2018/10/18 14:00:00,12.487,56.004
2018/10/18 15:00:00,0,0
2018/10/18 16:00:00,0,0
2018/10/18 17:00:00,0,0
2018/10/18 18:00:00,0,0
2018/10/18 19:00:00,0,0
2018/10/18 20:00:00,0,0
2018/10/18 21:00:00,0,0
2018/10/18 22:00:00,0,0
2018/10/18 23:00:00,0,0
2018/10/19 00:00:00,0,0
2018/10/19 01:00:00,0,0
2018/10/19 02:00:00,0,0
2018/10/19 03:00:00,10.209,40.63
2018/10/19 04:00:00,122.337,292.449
2018/10/19 05:00:00,303.38,548.733
2018/10/19 06:00:00,482.28,758.713
2018/10/19 07:00:00,605.693,908.341
2018/10/19 08:00:00,647.936,987.421
2018/10/19 09:00:00,554.799,990.251
2018/10/19 10:00:00,495.09,917.034
2018/10/19 11:00:00,411.774,772.471
2018/10/19 12:00:00,279.356,566.464
2018/10/19 13:00:00,101.117,313.235
2018/10/19 14:00:00,7.15,53.011
2018/10/19 15:00:00,0,0
2018/10/19 16:00:00,0,0
2018/10/19 17:00:00,0,0
2018/10/19 18:00:00,0,0
2018/10/19 19:00:00,0,0
2018/10/19 20:00:00,0,0
2018/10/19 21:00:00,0,0
2018/10/19 22:00:00,0,0
2018/10/19 23:00:00,0,0
2018/10/20 00:00:00,0,0
2018/10/20 01:00:00,0,0
2018/10/20 02:00:00,0,0
2018/10/20 03:00:00,8.92,38.101
2018/10/20 04:00:00,82.575,287.498
2018/10/20 05:00:00,175.595,543.483
2018/10/20 06:00:00,246.635,753.463
2018/10/20 07:00:00,361.702,903.091
2018/10/20 08:00:00,464.15,982.02
2018/10/20 09:00:00,384.289,985
2018/10/20 10:00:00,352.977,911.783
2018/10/20 11:00:00,382.234,767.221
2018/10/20 12:00:00,291.667,561.463
2018/10/20 13:00:00,124.403,308.235
2018/10/20 14:00:00,12.919,50.122
2018/10/20 15:00:00,0,0
2018/10/20 16:00:00,0,0
2018/10/20 17:00:00,0,0
2018/10/20 18:00:00,0,0
2018/10/20 19:00:00,0,0
2018/10/20 20:00:00,0,0
2018/10/20 21:00:00,0,0
2018/10/20 22:00:00,0,0
2018/10/20 23:00:00,0,0
2018/10/21 00:00:00,0,0
2018/10/21 01:00:00,0,0
2018/10/21 02:00:00,0,0
2018/10/21 03:00:00,8.813,35.656
2018/10/21 04:00:00,92.711,282.498
2018/10/21 05:00:00,194.25,538.331
2018/10/21 06:00:00,278.752,748.213
2018/10/21 07:00:00,336.229,897.591
2018/10/21 08:00:00,359.651,976.521
2018/10/21 09:00:00,410.772,979.501
2018/10/21 10:00:00,455.194,906.285
2018/10/21 11:00:00,393.126,761.97
2018/10/21 12:00:00,190.251,556.213
2018/10/21 13:00:00,45.688,303.16
2018/10/21 14:00:00,4.557,47.32
2018/10/21 15:00:00,0,0
2018/10/21 16:00:00,0,0
2018/10/21 17:00:00,0,0
2018/10/21 18:00:00,0,0
2018/10/21 19:00:00,0,0
2018/10/21 20:00:00,0,0
2018/10/21 21:00:00,0,0
2018/10/21 22:00:00,0,0
2018/10/21 23:00:00,0,0
2018/10/22 00:00:00,0,0
2018/10/22 01:00:00,0,0
2018/10/22 02:00:00,0,0
2018/10/22 03:00:00,8.682,33.311
2018/10/22 04:00:00,113.565,277.623
2018/10/22 05:00:00,285.854,533.331
2018/10/22 06:00:00,452.003,743.062
2018/10/22 07:00:00,577.421,892.341
2018/10/22 08:00:00,646.36,971.269
2018/10/22 09:00:00,640.135,974.25
2018/10/22 10:00:00,570.074,901.034
2018/10/22 11:00:00,444.309,756.72
2018/10/22 12:00:00,273.977,551.213
2018/10/22 13:00:00,103.848,298.285
2018/10/22 14:00:00,9.461,44.602
2018/10/22 15:00:00,0,0
2018/10/22 16:00:00,0,0
2018/10/22 17:00:00,0,0
2018/10/22 18:00:00,0,0
2018/10/22 19:00:00,0,0
2018/10/22 20:00:00,0,0
2018/10/22 21:00:00,0,0
2018/10/22 22:00:00,0,0
2018/10/22 23:00:00,0,0
2018/10/23 00:00:00,0,0
2018/10/23 01:00:00,0,0
2018/10/23 02:00:00,0,0
2018/10/23 03:00:00,8.093,31.063
2018/10/23 04:00:00,113.137,272.672
2018/10/23 05:00:00,289.183,528.18
2018/10/23 06:00:00,459.051,737.812
2018/10/23 07:00:00,560.795,887.091
2018/10/23 08:00:00,594.966,965.771
2018/10/23 09:00:00,604.504,968.751
2018/10/23 10:00:00,570.48,895.633
2018/10/23 11:00:00,459.612,751.471
2018/10/23 12:00:00,297.982,546.062
2018/10/23 13:00:00,122.925,293.334
2018/10/23 14:00:00,11.972,41.997
2018/10/23 15:00:00,0,0
2018/10/23 16:00:00,0,0
2018/10/23 17:00:00,0,0
2018/10/23 18:00:00,0,0
2018/10/23 19:00:00,0,0
2018/10/23 20:00:00,0,0
2018/10/23 21:00:00,0,0
2018/10/23 22:00:00,0,0
2018/10/23 23:00:00,0,0
2018/10/24 00:00:00,0,0
2018/10/24 01:00:00,0,0
2018/10/24 02:00:00,0,0
2018/10/24 03:00:00,7.645,28.891
2018/10/24 04:00:00,102.79,267.722
2018/10/24 05:00:00,274.772,523.082
2018/10/24 06:00:00,449.568,732.562
2018/10/24 07:00:00,563.485,881.69
2018/10/24 08:00:00,583.337,960.52
2018/10/24 09:00:00,580.457,963.35
2018/10/24 10:00:00,505.996,890.382
2018/10/24 11:00:00,407.955,746.319
2018/10/24 12:00:00,282.907,541.062
2018/10/24 13:00:00,116.823,288.384
2018/10/24 14:00:00,10.417,39.477
2018/10/24 15:00:00,0,0
2018/10/24 16:00:00,0,0
2018/10/24 17:00:00,0,0
2018/10/24 18:00:00,0,0
2018/10/24 19:00:00,0,0
2018/10/24 20:00:00,0,0
2018/10/24 21:00:00,0,0
2018/10/24 22:00:00,0,0
2018/10/24 23:00:00,0,0
2018/10/25 00:00:00,0,0
2018/10/25 01:00:00,0,0
2018/10/25 02:00:00,0,0
2018/10/25 03:00:00,7.544,26.815
2018/10/25 04:00:00,121.745,262.847
2018/10/25 05:00:00,299.519,518.081
2018/10/25 06:00:00,458.826,727.312
2018/10/25 07:00:00,582.118,876.44
2018/10/25 08:00:00,609.175,955.119
2018/10/25 09:00:00,561.139,958.099
2018/10/25 10:00:00,465.108,885.132
2018/10/25 11:00:00,291.289,741.069
2018/10/25 12:00:00,149.94,535.813
2018/10/25 13:00:00,62.857,283.509
2018/10/25 14:00:00,5.087,37.041
2018/10/25 15:00:00,0,0
2018/10/25 16:00:00,0,0
2018/10/25 17:00:00,0,0
2018/10/25 18:00:00,0,0
2018/10/25 19:00:00,0,0
2018/10/25 20:00:00,0,0
2018/10/25 21:00:00,0,0
2018/10/25 22:00:00,0,0
2018/10/25 23:00:00,0,0
2018/10/26 00:00:00,0,0
2018/10/26 01:00:00,0,0
2018/10/26 02:00:00,0,0
2018/10/26 03:00:00,3.6,24.834
2018/10/26 04:00:00,101.146,257.972
2018/10/26 05:00:00,256.292,513.005
2018/10/26 06:00:00,362.408,722.16
2018/10/26 07:00:00,529.411,871.039
2018/10/26 08:00:00,592.87,949.619
2018/10/26 09:00:00,566.917,952.6
2018/10/26 10:00:00,501.918,879.732
2018/10/26 11:00:00,371.333,735.821
2018/10/26 12:00:00,231.864,530.812
2018/10/26 13:00:00,92.77,278.634
2018/10/26 14:00:00,4.419,34.701
2018/10/26 15:00:00,0,0
2018/10/26 16:00:00,0,0
2018/10/26 17:00:00,0,0
2018/10/26 18:00:00,0,0
2018/10/26 19:00:00,0,0
2018/10/26 20:00:00,0,0
2018/10/26 21:00:00,0,0
2018/10/26 22:00:00,0,0
2018/10/26 23:00:00,0,0
2018/10/27 00:00:00,0,0
2018/10/27 01:00:00,0,0
2018/10/27 02:00:00,0,0
2018/10/27 03:00:00,7.872,22.936
2018/10/27 04:00:00,141.38,253.184
2018/10/27 05:00:00,339.482,507.979
2018/10/27 06:00:00,515.803,716.91
2018/10/27 07:00:00,645.268,865.789
2018/10/27 08:00:00,714.554,944.368
2018/10/27 09:00:00,712.034,947.35
2018/10/27 10:00:00,641.305,874.481
2018/10/27 11:00:00,510.385,730.669
2018/10/27 12:00:00,337.548,525.812
2018/10/27 13:00:00,145.53,273.809
2018/10/27 14:00:00,10.937,32.451
2018/10/27 15:00:00,0,0
2018/10/27 16:00:00,0,0
2018/10/27 17:00:00,0,0
2018/10/27 18:00:00,0,0
2018/10/27 19:00:00,0,0
2018/10/27 20:00:00,0,0
2018/10/27 21:00:00,0,0
2018/10/27 22:00:00,0,0
2018/10/27 23:00:00,0,0
2018/10/28 00:00:00,0,0
2018/10/28 01:00:00,0,0
2018/10/28 02:00:00,0,0
2018/10/28 03:00:00,6.571,21.129
2018/10/28 04:00:00,127.306,248.396
2018/10/28 05:00:00,317.707,502.98
2018/10/28 06:00:00,482.496,711.759
2018/10/28 07:00:00,609.691,860.539
2018/10/28 08:00:00,677.888,938.967
2018/10/28 09:00:00,598.548,941.948
2018/10/28 10:00:00,537.064,869.231
2018/10/28 11:00:00,421.297,725.419
2018/10/28 12:00:00,267.323,520.91
2018/10/28 13:00:00,107.062,269.059
2018/10/28 14:00:00,8.032,30.291
2018/10/28 15:00:00,0,0
2018/10/28 16:00:00,0,0
2018/10/28 17:00:00,0,0
2018/10/28 18:00:00,0,0
2018/10/28 19:00:00,0,0
2018/10/28 20:00:00,0,0
2018/10/28 21:00:00,0,0
2018/10/28 22:00:00,0,0
2018/10/28 23:00:00,0,0
2018/10/29 00:00:00,0,0
2018/10/29 01:00:00,0,0
2018/10/29 02:00:00,0,0
2018/10/29 03:00:00,6.098,19.406
2018/10/29 04:00:00,128.179,243.609
2018/10/29 05:00:00,318.818,497.98
2018/10/29 06:00:00,490.647,706.66
2018/10/29 07:00:00,617.902,855.289
2018/10/29 08:00:00,686.41,933.717
2018/10/29 09:00:00,671.459,936.698
2018/10/29 10:00:00,608.347,863.981
2018/10/29 11:00:00,485.178,720.418
2018/10/29 12:00:00,322.651,515.91
2018/10/29 13:00:00,134.302,264.233
2018/10/29 14:00:00,8.902,28.232
2018/10/29 15:00:00,0,0
2018/10/29 16:00:00,0,0
2018/10/29 17:00:00,0,0
2018/10/29 18:00:00,0,0
2018/10/29 19:00:00,0,0
2018/10/29 20:00:00,0,0
2018/10/29 21:00:00,0,0
2018/10/29 22:00:00,0,0
2018/10/29 23:00:00,0,0
2018/10/30 00:00:00,0,0
2018/10/30 01:00:00,0,0
2018/10/30 02:00:00,0,0
2018/10/30 03:00:00,5.474,17.766
2018/10/30 04:00:00,124.622,238.883
2018/10/30 05:00:00,317.439,493.104
2018/10/30 06:00:00,493.109,701.509
2018/10/30 07:00:00,622.872,850.039
2018/10/30 08:00:00,693.206,928.467
2018/10/30 09:00:00,691.142,931.349
2018/10/30 10:00:00,628.078,858.581
2018/10/30 11:00:00,504.336,715.169
2018/10/30 12:00:00,332.724,510.911
2018/10/30 13:00:00,139.659,259.532
2018/10/30 14:00:00,8.836,26.25
2018/10/30 15:00:00,0,0
2018/10/30 16:00:00,0,0
2018/10/30 17:00:00,0,0
2018/10/30 18:00:00,0,0
2018/10/30 19:00:00,0,0
2018/10/30 20:00:00,0,0
2018/10/30 21:00:00,0,0
2018/10/30 22:00:00,0,0
2018/10/30 23:00:00,0,0
2018/10/31 00:00:00,0,0
2018/10/31 01:00:00,0,0
2018/10/31 02:00:00,0,0
2018/10/31 03:00:00,5.764,16.218
2018/10/31 04:00:00,136.788,234.22
2018/10/31 05:00:00,338.492,488.154
2018/10/31 06:00:00,517.603,696.509
2018/10/31 07:00:00,648.64,844.789
2018/10/31 08:00:00,718.529,923.066
2018/10/31 09:00:00,708.632,925.948
2018/10/31 10:00:00,644.268,853.331
2018/10/31 11:00:00,517.907,710.168
2018/10/31 12:00:00,339.453,505.961
2018/10/31 13:00:00,142.39,254.82
2018/10/31 14:00:00,8.516,24.359
2018/10/31 15:00:00,0,0
2018/10/31 16:00:00,0,0
2018/10/31 17:00:00,0,0
2018/10/31 18:00:00,0,0
2018/10/31 19:00:00,0,0
2018/10/31 20:00:00,0,0
2018/10/31 21:00:00,0,0
2018/10/31 22:00:00,0,0
2018/10/31 23:00:00,0,0
