time,ghi,etr
2017/10/07 14:00:00,30.294,93.991
2017/10/07 15:00:00,0,0
2017/10/07 16:00:00,0,0
2017/10/07 17:00:00,0,0
2017/10/07 18:00:00,0,0
2017/10/07 19:00:00,0,0
2017/10/07 20:00:00,0,0
2017/10/07 21:00:00,0,0
2017/10/07 22:00:00,0,0
2017/10/07 23:00:00,0,0
2017/10/08 00:00:00,0,0
2017/10/08 01:00:00,0,0
2017/10/08 02:00:00,0,0
2017/10/08 03:00:00,25.598,73.653
2017/10/08 04:00:00,181.419,346.778
2017/10/08 05:00:00,380.499,603.785
2017/10/08 06:00:00,559.112,814.516
2017/10/08 07:00:00,690.998,964.795
2017/10/08 08:00:00,762.48,1043.973
2017/10/08 09:00:00,769.215,1046.954
2017/10/08 10:00:00,705.536,973.487
2017/10/08 11:00:00,580.21,828.424
2017/10/08 12:00:00,405.816,621.666
2017/10/08 13:00:00,205.483,367.488
2017/10/08 14:00:00,34.981,90.017
2017/10/08 15:00:00,0,0
2017/10/08 16:00:00,0,0
2017/10/08 17:00:00,0,0
2017/10/08 18:00:00,0,0
2017/10/08 19:00:00,0,0
2017/10/08 20:00:00,0,0
2017/10/08 21:00:00,0,0
2017/10/08 22:00:00,0,0
2017/10/08 23:00:00,0,0
2017/10/09 00:00:00,0,0
2017/10/09 01:00:00,0,0
2017/10/09 02:00:00,0,0
2017/10/09 03:00:00,25.411,70.152
2017/10/09 04:00:00,184.673,341.702
2017/10/09 05:00:00,385.469,598.687
2017/10/09 06:00:00,562.531,809.515
2017/10/09 07:00:00,692.422,959.545
2017/10/09 08:00:00,760.604,1038.973
2017/10/09 09:00:00,735.46,1041.954
2017/10/09 10:00:00,667.284,968.337
2017/10/09 11:00:00,540.299,823.424
2017/10/09 12:00:00,370.136,616.666
2017/10/09 13:00:00,180.844,362.488
2017/10/09 14:00:00,29.119,86.143
2017/10/09 15:00:00,0,0
2017/10/09 16:00:00,0,0
2017/10/09 17:00:00,0,0
2017/10/09 18:00:00,0,0
2017/10/09 19:00:00,0,0
2017/10/09 20:00:00,0,0
2017/10/09 21:00:00,0,0
2017/10/09 22:00:00,0,0
2017/10/09 23:00:00,0,0
2017/10/10 00:00:00,0,0
2017/10/10 01:00:00,0,0
2017/10/10 02:00:00,0,0
2017/10/10 03:00:00,22.774,66.694
2017/10/10 04:00:00,174.85,336.577
2017/10/10 05:00:00,373.4,593.536
2017/10/10 06:00:00,551.433,804.265
2017/10/10 07:00:00,682.714,954.394
2017/10/10 08:00:00,753.244,1033.476
2017/10/10 09:00:00,740.895,1036.651
2017/10/10 10:00:00,678.003,963.237
2017/10/10 11:00:00,555.852,818.174
2017/10/10 12:00:00,367.973,611.515
2017/10/10 13:00:00,176.628,357.363
2017/10/10 14:00:00,27.278,82.332
2017/10/10 15:00:00,0,0
2017/10/10 16:00:00,0,0
2017/10/10 17:00:00,0,0
2017/10/10 18:00:00,0,0
2017/10/10 19:00:00,0,0
2017/10/10 20:00:00,0,0
2017/10/10 21:00:00,0,0
2017/10/10 22:00:00,0,0
2017/10/10 23:00:00,0,0
2017/10/11 00:00:00,0,0
2017/10/11 01:00:00,0,0
2017/10/11 02:00:00,0,0
2017/10/11 03:00:00,25.358,63.371
2017/10/11 04:00:00,194.756,331.502
2017/10/11 05:00:00,401.587,588.535
2017/10/11 06:00:00,582.89,799.265
2017/10/11 07:00:00,715.235,949.295
2017/10/11 08:00:00,786.521,1028.474
2017/10/11 09:00:00,772.967,1031.454
2017/10/11 10:00:00,711.375,957.988
2017/10/11 11:00:00,587.684,813.023
2017/10/11 12:00:00,414.255,606.515
2017/10/11 13:00:00,211.551,352.288
2017/10/11 14:00:00,33.847,78.627
2017/10/11 15:00:00,0,0
2017/10/11 16:00:00,0,0
2017/10/11 17:00:00,0,0
2017/10/11 18:00:00,0,0
2017/10/11 19:00:00,0,0
2017/10/11 20:00:00,0,0
2017/10/11 21:00:00,0,0
2017/10/11 22:00:00,0,0
2017/10/11 23:00:00,0,0
2017/10/12 00:00:00,0,0
2017/10/12 01:00:00,0,0
2017/10/12 02:00:00,0,0
2017/10/12 03:00:00,24.923,60.135
2017/10/12 04:00:00,196.35,326.502
2017/10/12 05:00:00,405.085,583.384
2017/10/12 06:00:00,587.456,794.015
2017/10/12 07:00:00,720.701,944.045
2017/10/12 08:00:00,792.039,1023.322
2017/10/12 09:00:00,774.284,1026.303
2017/10/12 10:00:00,711.45,952.836
2017/10/12 11:00:00,587.073,807.774
2017/10/12 12:00:00,396.316,601.265
2017/10/12 13:00:00,197.846,347.212
2017/10/12 14:00:00,30.366,75.015
2017/10/12 15:00:00,0,0
2017/10/12 16:00:00,0,0
2017/10/12 17:00:00,0,0
2017/10/12 18:00:00,0,0
2017/10/12 19:00:00,0,0
2017/10/12 20:00:00,0,0
2017/10/12 21:00:00,0,0
2017/10/12 22:00:00,0,0
2017/10/12 23:00:00,0,0
2017/10/13 00:00:00,0,0
2017/10/13 01:00:00,0,0
2017/10/13 02:00:00,0,0
2017/10/13 03:00:00,22.26,56.969
2017/10/13 04:00:00,183.641,321.426
2017/10/13 05:00:00,384.555,578.135
2017/10/13 06:00:00,560.715,788.864
2017/10/13 07:00:00,688.89,938.894
2017/10/13 08:00:00,756.114,1018.072
2017/10/13 09:00:00,726.212,1020.954
2017/10/13 10:00:00,660.017,947.586
2017/10/13 11:00:00,535.631,802.524
2017/10/13 12:00:00,364.875,596.115
2017/10/13 13:00:00,173.078,342.212
2017/10/13 14:00:00,24.114,71.485
2017/10/13 15:00:00,0,0
2017/10/13 16:00:00,0,0
2017/10/13 17:00:00,0,0
2017/10/13 18:00:00,0,0
2017/10/13 19:00:00,0,0
2017/10/13 20:00:00,0,0
2017/10/13 21:00:00,0,0
2017/10/13 22:00:00,0,0
2017/10/13 23:00:00,0,0
2017/10/14 00:00:00,0,0
2017/10/14 01:00:00,0,0
2017/10/14 02:00:00,0,0
2017/10/14 03:00:00,17.652,53.917
2017/10/14 04:00:00,159.935,316.426
2017/10/14 05:00:00,355.521,573.134
2017/10/14 06:00:00,519.892,783.614
2017/10/14 07:00:00,652.271,933.493
2017/10/14 08:00:00,724.401,1012.821
2017/10/14 09:00:00,729.232,1015.652
2017/10/14 10:00:00,666.166,942.186
2017/10/14 11:00:00,541.804,797.372
2017/10/14 12:00:00,352.759,591.015
2017/10/14 13:00:00,164.782,337.136
2017/10/14 14:00:00,22.02,68.043
2017/10/14 15:00:00,0,0
2017/10/14 16:00:00,0,0
2017/10/14 17:00:00,0,0
2017/10/14 18:00:00,0,0
2017/10/14 19:00:00,0,0
2017/10/14 20:00:00,0,0
2017/10/14 21:00:00,0,0
2017/10/14 22:00:00,0,0
2017/10/14 23:00:00,0,0
2017/10/15 00:00:00,0,0
2017/10/15 01:00:00,0,0
2017/10/15 02:00:00,0,0
2017/10/15 03:00:00,17.038,50.95
2017/10/15 04:00:00,160.1,311.35
2017/10/15 05:00:00,355.462,567.884
2017/10/15 06:00:00,531.909,778.364
2017/10/15 07:00:00,662.798,928.242
2017/10/15 08:00:00,733.677,1007.421
2017/10/15 09:00:00,734.526,1010.401
2017/10/15 10:00:00,668.401,936.936
2017/10/15 11:00:00,540.723,792.122
2017/10/15 12:00:00,366.075,585.864
2017/10/15 13:00:00,171.251,332.012
2017/10/15 14:00:00,22.147,64.719
2017/10/15 15:00:00,0,0
2017/10/15 16:00:00,0,0
2017/10/15 17:00:00,0,0
2017/10/15 18:00:00,0,0
2017/10/15 19:00:00,0,0
2017/10/15 20:00:00,0,0
2017/10/15 21:00:00,0,0
2017/10/15 22:00:00,0,0
2017/10/15 23:00:00,0,0
2017/10/16 00:00:00,0,0
2017/10/16 01:00:00,0,0
2017/10/16 02:00:00,0,0
2017/10/16 03:00:00,16.141,48.065
2017/10/16 04:00:00,160.091,306.275
2017/10/16 05:00:00,360.468,562.733
2017/10/16 06:00:00,531.608,773.115
2017/10/16 07:00:00,667.148,922.992
2017/10/16 08:00:00,741.73,1002.072
2017/10/16 09:00:00,732.364,1005.151
2017/10/16 10:00:00,673.474,931.685
2017/10/16 11:00:00,552.69,786.872
2017/10/16 12:00:00,380.646,580.615
2017/10/16 13:00:00,181.635,327.011
2017/10/16 14:00:00,22.816,61.455
2017/10/16 15:00:00,0,0
2017/10/16 16:00:00,0,0
2017/10/16 17:00:00,0,0
2017/10/16 18:00:00,0,0
2017/10/16 19:00:00,0,0
2017/10/16 20:00:00,0,0
2017/10/16 21:00:00,0,0
2017/10/16 22:00:00,0,0
2017/10/16 23:00:00,0,0
2017/10/17 00:00:00,0,0
2017/10/17 01:00:00,0,0
2017/10/17 02:00:00,0,0
2017/10/17 03:00:00,17.15,45.288
2017/10/17 04:00:00,174.249,301.275
2017/10/17 05:00:00,380.245,557.733
2017/10/17 06:00:00,562.114,767.963
2017/10/17 07:00:00,695.25,917.742
2017/10/17 08:00:00,766.085,996.672
2017/10/17 09:00:00,757.898,999.652
2017/10/17 10:00:00,694.163,926.435
2017/10/17 11:00:00,567.687,781.623
2017/10/17 12:00:00,391.32,575.614
2017/10/17 13:00:00,187.972,321.936
2017/10/17 14:00:00,23.054,58.306
2017/10/17 15:00:00,0,0
2017/10/17 16:00:00,0,0
2017/10/17 17:00:00,0,0
2017/10/17 18:00:00,0,0
2017/10/17 19:00:00,0,0
2017/10/17 20:00:00,0,0
2017/10/17 21:00:00,0,0
2017/10/17 22:00:00,0,0
2017/10/17 23:00:00,0,0
2017/10/18 00:00:00,0,0
2017/10/18 01:00:00,0,0
2017/10/18 02:00:00,0,0
2017/10/18 03:00:00,16.318,42.593
2017/10/18 04:00:00,174.814,296.275
2017/10/18 05:00:00,383.898,552.483
2017/10/18 06:00:00,566.037,762.713
2017/10/18 07:00:00,700.469,912.341
2017/10/18 08:00:00,772.304,991.421
2017/10/18 09:00:00,745.578,994.402
2017/10/18 10:00:00,680.945,921.034
2017/10/18 11:00:00,554.455,776.471
2017/10/18 12:00:00,379.168,570.463
2017/10/18 13:00:00,178.5,316.985
2017/10/18 14:00:00,20.831,55.254
2017/10/18 15:00:00,0,0
2017/10/18 16:00:00,0,0
2017/10/18 17:00:00,0,0
2017/10/18 18:00:00,0,0
2017/10/18 19:00:00,0,0
2017/10/18 20:00:00,0,0
2017/10/18 21:00:00,0,0
2017/10/18 22:00:00,0,0
2017/10/18 23:00:00,0,0
2017/10/19 00:00:00,0,0
2017/10/19 01:00:00,0,0
2017/10/19 02:00:00,0,0
2017/10/19 03:00:00,15.405,39.992
2017/10/19 04:00:00,172.252,291.199
2017/10/19 05:00:00,381.7,547.483
2017/10/19 06:00:00,565.822,757.463
2017/10/19 07:00:00,700.515,907.091
2017/10/19 08:00:00,772.061,986.02
2017/10/19 09:00:00,751.83,989.001
2017/10/19 10:00:00,687.591,915.783
2017/10/19 11:00:00,561.803,771.22
2017/10/19 12:00:00,363.147,565.214
2017/10/19 13:00:00,167.355,311.985
2017/10/19 14:00:00,18.818,52.287
2017/10/19 15:00:00,0,0
2017/10/19 16:00:00,0,0
2017/10/19 17:00:00,0,0
2017/10/19 18:00:00,0,0
2017/10/19 19:00:00,0,0
2017/10/19 20:00:00,0,0
2017/10/19 21:00:00,0,0
2017/10/19 22:00:00,0,0
2017/10/19 23:00:00,0,0
2017/10/20 00:00:00,0,0
2017/10/20 01:00:00,0,0
2017/10/20 02:00:00,0,0
2017/10/20 03:00:00,12.465,37.482
2017/10/20 04:00:00,148.253,286.248
2017/10/20 05:00:00,343.25,542.233
2017/10/20 06:00:00,520.68,752.213
2017/10/20 07:00:00,652.074,901.743
2017/10/20 08:00:00,722.857,980.671
2017/10/20 09:00:00,701.73,983.651
2017/10/20 10:00:00,639.034,910.383
2017/10/20 11:00:00,516.391,765.97
2017/10/20 12:00:00,345.474,560.213
2017/10/20 13:00:00,154.068,306.985
2017/10/20 14:00:00,16.038,49.403
2017/10/20 15:00:00,0,0
2017/10/20 16:00:00,0,0
2017/10/20 17:00:00,0,0
2017/10/20 18:00:00,0,0
2017/10/20 19:00:00,0,0
2017/10/20 20:00:00,0,0
2017/10/20 21:00:00,0,0
2017/10/20 22:00:00,0,0
2017/10/20 23:00:00,0,0
2017/10/21 00:00:00,0,0
2017/10/21 01:00:00,0,0
2017/10/21 02:00:00,0,0
2017/10/21 03:00:00,11.439,35.071
2017/10/21 04:00:00,147.154,281.249
2017/10/21 05:00:00,347.166,537.081
2017/10/21 06:00:00,504.329,746.963
2017/10/21 07:00:00,639.302,896.341
2017/10/21 08:00:00,713.684,975.271
2017/10/21 09:00:00,719.211,978.251
2017/10/21 10:00:00,653.706,905.034
2017/10/21 11:00:00,528.374,760.72
2017/10/21 12:00:00,330.73,554.963
2017/10/21 13:00:00,146.673,302.035
2017/10/21 14:00:00,15.055,46.642
2017/10/21 15:00:00,0,0
2017/10/21 16:00:00,0,0
2017/10/21 17:00:00,0,0
2017/10/21 18:00:00,0,0
2017/10/21 19:00:00,0,0
2017/10/21 20:00:00,0,0
2017/10/21 21:00:00,0,0
2017/10/21 22:00:00,0,0
2017/10/21 23:00:00,0,0
2017/10/22 00:00:00,0,0
2017/10/22 01:00:00,0,0
2017/10/22 02:00:00,0,0
2017/10/22 03:00:00,12.047,32.742
2017/10/22 04:00:00,158.814,276.373
2017/10/22 05:00:00,362.814,532.081
2017/10/22 06:00:00,543.381,741.812
2017/10/22 07:00:00,675.066,891.091
2017/10/22 08:00:00,744.949,970.019
2017/10/22 09:00:00,725.774,972.849
2017/10/22 10:00:00,660.994,899.784
2017/10/22 11:00:00,534.366,755.47
2017/10/22 12:00:00,360.07,549.963
2017/10/22 13:00:00,162.977,297.035
2017/10/22 14:00:00,15.766,43.95
2017/10/22 15:00:00,0,0
2017/10/22 16:00:00,0,0
2017/10/22 17:00:00,0,0
2017/10/22 18:00:00,0,0
2017/10/22 19:00:00,0,0
2017/10/22 20:00:00,0,0
2017/10/22 21:00:00,0,0
2017/10/22 22:00:00,0,0
2017/10/22 23:00:00,0,0
2017/10/23 00:00:00,0,0
2017/10/23 01:00:00,0,0
2017/10/23 02:00:00,0,0
2017/10/23 03:00:00,9.787,30.511
2017/10/23 04:00:00,140.842,271.423
2017/10/23 05:00:00,336.892,526.93
2017/10/23 06:00:00,480.062,736.562
2017/10/23 07:00:00,612.157,885.69
2017/10/23 08:00:00,684.895,964.521
2017/10/23 09:00:00,677.293,967.501
2017/10/23 10:00:00,614.977,894.383
2017/10/23 11:00:00,492.215,750.221
2017/10/23 12:00:00,323.66,544.812
2017/10/23 13:00:00,138.787,292.084
2017/10/23 14:00:00,12.62,41.354
2017/10/23 15:00:00,0,0
2017/10/23 16:00:00,0,0
2017/10/23 17:00:00,0,0
2017/10/23 18:00:00,0,0
2017/10/23 19:00:00,0,0
2017/10/23 20:00:00,0,0
2017/10/23 21:00:00,0,0
2017/10/23 22:00:00,0,0
2017/10/23 23:00:00,0,0
2017/10/24 00:00:00,0,0
2017/10/24 01:00:00,0,0
2017/10/24 02:00:00,0,0
2017/10/24 03:00:00,6.843,28.368
2017/10/24 04:00:00,94.447,266.547
2017/10/24 05:00:00,210.797,521.832
2017/10/24 06:00:00,323.323,731.312
2017/10/24 07:00:00,508.015,880.44
2017/10/24 08:00:00,630.528,959.119
2017/10/24 09:00:00,629.306,962.1
2017/10/24 10:00:00,570.212,889.132
2017/10/24 11:00:00,451.939,745.069
2017/10/24 12:00:00,279.182,539.812
2017/10/24 13:00:00,124.872,287.21
2017/10/24 14:00:00,11.403,38.868
2017/10/24 15:00:00,0,0
2017/10/24 16:00:00,0,0
2017/10/24 17:00:00,0,0
2017/10/24 18:00:00,0,0
2017/10/24 19:00:00,0,0
2017/10/24 20:00:00,0,0
2017/10/24 21:00:00,0,0
2017/10/24 22:00:00,0,0
2017/10/24 23:00:00,0,0
2017/10/25 00:00:00,0,0
2017/10/25 01:00:00,0,0
2017/10/25 02:00:00,0,0
2017/10/25 03:00:00,7.636,26.312
2017/10/25 04:00:00,124.561,261.597
2017/10/25 05:00:00,310.013,516.832
2017/10/25 06:00:00,478.805,726.062
2017/10/25 07:00:00,594.454,875.19
2017/10/25 08:00:00,631.154,953.868
2017/10/25 09:00:00,582.096,956.75
2017/10/25 10:00:00,485.07,883.732
2017/10/25 11:00:00,378.126,739.819
2017/10/25 12:00:00,246.84,534.661
2017/10/25 13:00:00,95.407,282.259
2017/10/25 14:00:00,8.288,36.447
2017/10/25 15:00:00,0,0
2017/10/25 16:00:00,0,0
2017/10/25 17:00:00,0,0
2017/10/25 18:00:00,0,0
2017/10/25 19:00:00,0,0
2017/10/25 20:00:00,0,0
2017/10/25 21:00:00,0,0
2017/10/25 22:00:00,0,0
2017/10/25 23:00:00,0,0
2017/10/26 00:00:00,0,0
2017/10/26 01:00:00,0,0
2017/10/26 02:00:00,0,0
2017/10/26 03:00:00,6.489,24.354
2017/10/26 04:00:00,108.668,256.809
2017/10/26 05:00:00,268.679,511.755
2017/10/26 06:00:00,430.149,720.91
2017/10/26 07:00:00,562.636,869.789
2017/10/26 08:00:00,610.532,948.369
2017/10/26 09:00:00,589.775,951.35
2017/10/26 10:00:00,545.015,878.384
2017/10/26 11:00:00,434.408,734.569
2017/10/26 12:00:00,271.81,529.562
2017/10/26 13:00:00,104.875,277.433
2017/10/26 14:00:00,8.726,34.13
2017/10/26 15:00:00,0,0
2017/10/26 16:00:00,0,0
2017/10/26 17:00:00,0,0
2017/10/26 18:00:00,0,0
2017/10/26 19:00:00,0,0
2017/10/26 20:00:00,0,0
2017/10/26 21:00:00,0,0
2017/10/26 22:00:00,0,0
2017/10/26 23:00:00,0,0
2017/10/27 00:00:00,0,0
2017/10/27 01:00:00,0,0
2017/10/27 02:00:00,0,0
2017/10/27 03:00:00,6.316,22.474
2017/10/27 04:00:00,111.358,251.996
2017/10/27 05:00:00,290.718,506.73
2017/10/27 06:00:00,462.632,715.66
2017/10/27 07:00:00,591.3,864.44
2017/10/27 08:00:00,662.178,943.118
2017/10/27 09:00:00,609.831,945.948
2017/10/27 10:00:00,551.379,873.133
2017/10/27 11:00:00,434.528,729.419
2017/10/27 12:00:00,278.223,524.66
2017/10/27 13:00:00,113.803,272.683
2017/10/27 14:00:00,8.69,31.909
2017/10/27 15:00:00,0,0
2017/10/27 16:00:00,0,0
2017/10/27 17:00:00,0,0
2017/10/27 18:00:00,0,0
2017/10/27 19:00:00,0,0
2017/10/27 20:00:00,0,0
2017/10/27 21:00:00,0,0
2017/10/27 22:00:00,0,0
2017/10/27 23:00:00,0,0
2017/10/28 00:00:00,0,0
2017/10/28 01:00:00,0,0
2017/10/28 02:00:00,0,0
2017/10/28 03:00:00,5.784,20.684
2017/10/28 04:00:00,114.321,247.209
2017/10/28 05:00:00,296.586,501.73
2017/10/28 06:00:00,466.086,710.509
2017/10/28 07:00:00,591.392,859.19
2017/10/28 08:00:00,660.024,937.717
2017/10/28 09:00:00,650.923,940.698
2017/10/28 10:00:00,587.501,867.883
2017/10/28 11:00:00,451.314,724.169
2017/10/28 12:00:00,259.039,519.66
2017/10/28 13:00:00,101.105,267.858
2017/10/28 14:00:00,7.857,29.775
2017/10/28 15:00:00,0,0
2017/10/28 16:00:00,0,0
2017/10/28 17:00:00,0,0
2017/10/28 18:00:00,0,0
2017/10/28 19:00:00,0,0
2017/10/28 20:00:00,0,0
2017/10/28 21:00:00,0,0
2017/10/28 22:00:00,0,0
2017/10/28 23:00:00,0,0
2017/10/29 00:00:00,0,0
2017/10/29 01:00:00,0,0
2017/10/29 02:00:00,0,0
2017/10/29 03:00:00,5.104,18.992
2017/10/29 04:00:00,96,242.446
2017/10/29 05:00:00,269.99,496.854
2017/10/29 06:00:00,440.934,705.41
2017/10/29 07:00:00,570.581,854.039
2017/10/29 08:00:00,640.752,932.467
2017/10/29 09:00:00,629.891,935.35
2017/10/29 10:00:00,568.68,862.483
2017/10/29 11:00:00,449.129,719.168
2017/10/29 12:00:00,287.068,514.661
2017/10/29 13:00:00,113.511,263.108
2017/10/29 14:00:00,7.424,27.732
2017/10/29 15:00:00,0,0
2017/10/29 16:00:00,0,0
2017/10/29 17:00:00,0,0
2017/10/29 18:00:00,0,0
2017/10/29 19:00:00,0,0
2017/10/29 20:00:00,0,0
2017/10/29 21:00:00,0,0
2017/10/29 22:00:00,0,0
2017/10/29 23:00:00,0,0
2017/10/30 00:00:00,0,0
2017/10/30 01:00:00,0,0
2017/10/30 02:00:00,0,0
2017/10/30 03:00:00,4.024,17.374
2017/10/30 04:00:00,88.282,237.758
2017/10/30 05:00:00,234.315,491.903
2017/10/30 06:00:00,373.35,700.259
2017/10/30 07:00:00,480.179,848.789
2017/10/30 08:00:00,568.281,927.118
2017/10/30 09:00:00,573.794,929.948
2017/10/30 10:00:00,578.025,857.331
2017/10/30 11:00:00,466.746,713.919
2017/10/30 12:00:00,304.807,509.661
2017/10/30 13:00:00,123.231,258.358
2017/10/30 14:00:00,7.539,25.773
2017/10/30 15:00:00,0,0
2017/10/30 16:00:00,0,0
2017/10/30 17:00:00,0,0
2017/10/30 18:00:00,0,0
2017/10/30 19:00:00,0,0
2017/10/30 20:00:00,0,0
2017/10/30 21:00:00,0,0
2017/10/30 22:00:00,0,0
2017/10/30 23:00:00,0,0
2017/10/31 00:00:00,0,0
2017/10/31 01:00:00,0,0
2017/10/31 02:00:00,0,0
2017/10/31 03:00:00,4.233,15.841
2017/10/31 04:00:00,108.52,233.033
2017/10/31 05:00:00,291.695,487.028
2017/10/31 06:00:00,463.56,695.259
2017/10/31 07:00:00,592.269,843.539
2017/10/31 08:00:00,661.944,921.718
2017/10/31 09:00:00,606.576,924.698
2017/10/31 10:00:00,546.496,852.081
2017/10/31 11:00:00,428.862,708.918
2017/10/31 12:00:00,270.912,504.76
2017/10/31 13:00:00,105.12,253.695
2017/10/31 14:00:00,6.226,23.899
2017/10/31 15:00:00,0,0
2017/10/31 16:00:00,0,0
2017/10/31 17:00:00,0,0
2017/10/31 18:00:00,0,0
2017/10/31 19:00:00,0,0
2017/10/31 20:00:00,0,0
2017/10/31 21:00:00,0,0
2017/10/31 22:00:00,0,0
2017/10/31 23:00:00,0,0
2017/11/01 00:00:00,0,0
2017/11/01 01:00:00,0,0
2017/11/01 02:00:00,0,0
2017/11/01 03:00:00,4.012,14.398
2017/11/01 04:00:00,109.16,228.432
2017/11/01 05:00:00,293.638,482.078
2017/11/01 06:00:00,465.125,690.258
2017/11/01 07:00:00,593.308,838.289
2017/11/01 08:00:00,662.737,916.566
2017/11/01 09:00:00,584.762,919.448
2017/11/01 10:00:00,524.497,846.982
2017/11/01 11:00:00,412.065,703.768
2017/11/01 12:00:00,258.876,499.885
2017/11/01 13:00:00,98.21,249.057
2017/11/01 14:00:00,5.743,22.12
2017/11/01 15:00:00,0,0
2017/11/01 16:00:00,0,0
2017/11/01 17:00:00,0,0
2017/11/01 18:00:00,0,0
2017/11/01 19:00:00,0,0
2017/11/01 20:00:00,0,0
2017/11/01 21:00:00,0,0
2017/11/01 22:00:00,0,0
2017/11/01 23:00:00,0,0
2017/11/02 00:00:00,0,0
2017/11/02 01:00:00,0,0
2017/11/02 02:00:00,0,0
2017/11/02 03:00:00,3.248,13.03
2017/11/02 04:00:00,90.267,223.832
2017/11/02 05:00:00,255.247,477.328
2017/11/02 06:00:00,415.094,685.108
2017/11/02 07:00:00,536.663,833.138
2017/11/02 08:00:00,602.58,911.316
2017/11/02 09:00:00,547.181,914.297
2017/11/02 10:00:00,487.635,841.831
2017/11/02 11:00:00,375.736,698.768
2017/11/02 12:00:00,228.414,495.135
2017/11/02 13:00:00,79.09,244.457
2017/11/02 14:00:00,4.102,20.422
2017/11/02 15:00:00,0,0
2017/11/02 16:00:00,0,0
2017/11/02 17:00:00,0,0
2017/11/02 18:00:00,0,0
2017/11/02 19:00:00,0,0
2017/11/02 20:00:00,0,0
2017/11/02 21:00:00,0,0
2017/11/02 22:00:00,0,0
2017/11/02 23:00:00,0,0
2017/11/03 00:00:00,0,0
2017/11/03 01:00:00,0,0
2017/11/03 02:00:00,0,0
2017/11/03 03:00:00,2.53,11.749
2017/11/03 04:00:00,77.565,219.294
2017/11/03 05:00:00,233.167,472.502
2017/11/03 06:00:00,388.638,680.108
2017/11/03 07:00:00,510.113,828.138
2017/11/03 08:00:00,583.499,906.067
2017/11/03 09:00:00,548.203,909.047
2017/11/03 10:00:00,495.207,836.581
2017/11/03 11:00:00,378.332,693.768
2017/11/03 12:00:00,218.317,490.26
2017/11/03 13:00:00,66.912,239.895
2017/11/03 14:00:00,3.112,18.804
2017/11/03 15:00:00,0,0
2017/11/03 16:00:00,0,0
2017/11/03 17:00:00,0,0
2017/11/03 18:00:00,0,0
2017/11/03 19:00:00,0,0
2017/11/03 20:00:00,0,0
2017/11/03 21:00:00,0,0
2017/11/03 22:00:00,0,0
2017/11/03 23:00:00,0,0
2017/11/04 00:00:00,0,0
2017/11/04 01:00:00,0,0
2017/11/04 02:00:00,0,0
2017/11/04 03:00:00,1.836,10.542
2017/11/04 04:00:00,60.541,214.794
2017/11/04 05:00:00,186.314,467.752
2017/11/04 06:00:00,312.074,675.258
2017/11/04 07:00:00,397.918,822.888
2017/11/04 08:00:00,438.777,901.065
2017/11/04 09:00:00,455.875,904.046
2017/11/04 10:00:00,406.645,831.581
2017/11/04 11:00:00,311.259,688.866
2017/11/04 12:00:00,192.744,485.559
2017/11/04 13:00:00,81.914,235.419
2017/11/04 14:00:00,4.005,17.276
2017/11/04 15:00:00,0,0
2017/11/04 16:00:00,0,0
2017/11/04 17:00:00,0,0
2017/11/04 18:00:00,0,0
2017/11/04 19:00:00,0,0
2017/11/04 20:00:00,0,0
2017/11/04 21:00:00,0,0
2017/11/04 22:00:00,0,0
2017/11/04 23:00:00,0,0
2017/11/05 00:00:00,0,0
2017/11/05 01:00:00,0,0
2017/11/05 02:00:00,0,0
2017/11/05 03:00:00,2.539,9.409
2017/11/05 04:00:00,105.086,210.343
2017/11/05 05:00:00,292.105,463.127
2017/11/05 06:00:00,460.562,670.358
2017/11/05 07:00:00,585.454,817.888
2017/11/05 08:00:00,652.901,895.817
2017/11/05 09:00:00,627.886,898.797
2017/11/05 10:00:00,567.769,826.58
2017/11/05 11:00:00,450.685,684.017
2017/11/05 12:00:00,288.195,480.81
2017/11/05 13:00:00,109.752,230.944
2017/11/05 14:00:00,4.489,15.82
2017/11/05 15:00:00,0,0
2017/11/05 16:00:00,0,0
2017/11/05 17:00:00,0,0
2017/11/05 18:00:00,0,0
2017/11/05 19:00:00,0,0
2017/11/05 20:00:00,0,0
2017/11/05 21:00:00,0,0
2017/11/05 22:00:00,0,0
2017/11/05 23:00:00,0,0
2017/11/06 00:00:00,0,0
2017/11/06 01:00:00,0,0
2017/11/06 02:00:00,0,0
2017/11/06 03:00:00,0.742,8.362
2017/11/06 04:00:00,42.125,205.968
2017/11/06 05:00:00,133.96,458.426
2017/11/06 06:00:00,285.069,665.358
2017/11/06 07:00:00,435.62,812.986
2017/11/06 08:00:00,477.235,890.816
2017/11/06 09:00:00,401.815,893.797
2017/11/06 10:00:00,298.836,821.58
2017/11/06 11:00:00,190.839,679.116
2017/11/06 12:00:00,139.121,476.185
2017/11/06 13:00:00,72.807,226.569
2017/11/06 14:00:00,2.921,14.456
2017/11/06 15:00:00,0,0
2017/11/06 16:00:00,0,0
2017/11/06 17:00:00,0,0
2017/11/06 18:00:00,0,0
2017/11/06 19:00:00,0,0
2017/11/06 20:00:00,0,0
2017/11/06 21:00:00,0,0
2017/11/06 22:00:00,0,0
2017/11/06 23:00:00,0,0
2017/11/07 00:00:00,0,0
2017/11/07 01:00:00,0,0
2017/11/07 02:00:00,0,0
2017/11/07 03:00:00,1.61,7.381
2017/11/07 04:00:00,69.885,201.618
2017/11/07 05:00:00,224.693,453.802
